name_with_owner,stargazer_count,created_at,repository_age_days,merged_pull_requests,updated_at,days_since_last_update,pushed_at,days_since_last_push,releases_count,primary_language,total_issues,closed_issues,closed_issues_ratio
lllyasviel/ControlNet,34076,2023-02-01T02:43:30Z,1294,5,2026-08-18T10:12:28Z,0,2024-02-25T09:49:39Z,905,0,Python,576,138,0.23958333333333334
lightpanda-io/browser,34074,2023-02-07T15:19:34Z,1288,2470,2026-08-18T20:39:19Z,0,2026-08-18T20:02:35Z,0,20,Zig,501,426,0.8502994011976048
zxing/zxing,34069,2011-10-12T14:07:27Z,5424,387,2026-08-18T20:02:07Z,0,2026-08-17T06:52:29Z,1,32,Java,1352,1352,1.0
qdrant/qdrant,34048,2020-05-30T21:37:01Z,2270,6649,2026-08-18T20:19:43Z,0,2026-08-18T15:51:23Z,0,116,Rust,1959,1470,0.7503828483920367
fish-shell/fish-shell,34034,2012-05-10T03:00:55Z,5213,2212,2026-08-18T18:41:29Z,0,2026-08-17T02:22:22Z,1,67,Rust,8183,7668,0.9370646462177685
OpenBMB/ChatDev,34022,2023-08-28T02:18:13Z,1086,161,2026-08-18T18:05:59Z,0,2026-07-24T08:01:27Z,25,12,Python,333,287,0.8618618618618619
chenfei-wu/TaskMatrix,34010,2023-03-02T09:04:28Z,1265,21,2026-08-18T16:25:48Z,0,2024-01-06T02:41:20Z,955,0,Python,364,136,0.37362637362637363
agentscope-ai/QwenPaw,33988,2026-02-24T03:42:56Z,175,2199,2026-08-18T19:55:37Z,0,2026-08-18T10:56:26Z,0,107,Python,3539,2863,0.8089855891494773
MonitorControl/MonitorControl,33988,2017-09-16T21:13:40Z,3257,223,2026-08-18T17:07:05Z,0,2026-08-11T12:43:28Z,7,26,Swift,1026,1014,0.9883040935672515
atlassian/react-beautiful-dnd,33950,2017-08-09T03:37:15Z,3296,531,2026-08-18T13:22:25Z,0,2025-08-18T04:35:31Z,365,68,JavaScript,1618,1047,0.6470951792336218
NginxProxyManager/nginx-proxy-manager,33898,2017-12-20T23:01:16Z,3162,740,2026-08-18T19:36:39Z,0,2026-08-12T03:02:03Z,6,88,TypeScript,3319,2567,0.7734257306417596
pcottle/learnGitBranching,33894,2012-08-13T22:36:09Z,5117,692,2026-08-18T14:45:53Z,0,2026-08-18T03:32:44Z,0,0,JavaScript,549,492,0.8961748633879781
lib-pku/libpku,33864,2018-11-22T13:33:06Z,2826,22,2026-08-18T16:31:48Z,0,2022-01-05T04:09:27Z,1686,0,TeX,43,32,0.7441860465116279
carbon-language/carbon-lang,33856,2020-04-27T21:45:16Z,2303,5666,2026-08-18T18:16:53Z,0,2026-08-18T18:14:09Z,0,764,C++,868,659,0.7592165898617511
K-Dense-AI/scientific-agent-skills,33829,2025-10-19T20:54:15Z,303,76,2026-08-18T20:39:53Z,0,2026-08-18T20:36:00Z,0,101,Python,77,75,0.974025974025974
TabbyML/tabby,33827,2023-03-16T09:18:01Z,1251,3002,2026-08-18T13:10:48Z,0,2026-06-30T20:38:02Z,49,249,Rust,1014,756,0.7455621301775148
explosion/spaCy,33827,2014-07-03T15:15:40Z,4429,3603,2026-08-18T14:53:18Z,0,2026-08-07T11:44:36Z,11,137,Python,5770,5594,0.9694974003466205
halfrost/LeetCode-Go,33793,2017-07-18T00:06:14Z,3318,182,2026-08-18T13:22:14Z,0,2026-08-05T15:34:29Z,13,5,Go,82,82,1.0
SerenityOS/serenity,33761,2018-12-02T19:28:41Z,2816,20153,2026-08-18T20:58:34Z,0,2026-08-18T13:25:45Z,0,0,C++,4315,3589,0.8317497103128622
k3s-io/k3s,33758,2018-05-31T01:37:46Z,3001,4865,2026-08-18T18:56:06Z,0,2026-08-18T18:26:58Z,0,1000,Go,7690,7638,0.9932379713914175
mli/paper-reading,33706,2021-10-22T06:34:51Z,1761,15,2026-08-18T15:51:23Z,0,2025-03-22T03:49:35Z,514,0,,0,0,
Pythagora-io/gpt-pilot,33695,2023-08-16T11:56:07Z,1098,397,2026-08-18T11:32:08Z,0,2026-06-18T18:38:25Z,61,0,Python,559,316,0.5652951699463328
alibaba/easyexcel,33673,2018-02-06T03:14:08Z,3115,190,2026-08-16T05:26:31Z,2,2024-10-29T06:07:07Z,658,14,Java,3617,3128,0.8648050870887476
anthropics/claude-plugins-official,33671,2025-11-20T18:36:20Z,271,3189,2026-08-18T20:40:17Z,0,2026-08-18T19:45:24Z,0,0,Python,1072,173,0.16138059701492538
anoma/anoma,33661,2021-02-02T10:00:16Z,2023,898,2026-08-18T16:19:22Z,0,2026-06-15T14:56:43Z,64,12,Elixir,720,630,0.875
valinet/ExplorerPatcher,33650,2021-08-09T14:17:24Z,1835,24,2026-08-18T20:26:11Z,0,2026-07-06T12:44:31Z,43,300,C,2804,2450,0.8737517831669044
Blankj/AndroidUtilCode,33636,2016-07-30T18:18:32Z,3671,88,2026-08-17T07:00:01Z,1,2024-08-15T10:38:10Z,733,117,Java,1597,1285,0.80463368816531
bayandin/awesome-awesomeness,33609,2014-07-08T05:44:19Z,4424,197,2026-08-18T18:39:23Z,0,2024-06-02T22:46:41Z,806,0,Ruby,71,52,0.7323943661971831
binwiederhier/ntfy,33593,2021-10-23T19:25:32Z,1760,421,2026-08-18T18:04:29Z,0,2026-08-11T21:43:48Z,6,108,Go,1274,950,0.7456828885400314
shadowsocks/shadowsocks,33562,2012-04-20T13:10:49Z,5233,70,2026-08-17T13:36:17Z,1,2024-04-01T09:07:32Z,869,2,Python,0,0,
apache/kafka,33546,2011-08-15T18:06:16Z,5482,13854,2026-08-18T18:51:15Z,0,2026-08-18T18:49:36Z,0,0,Java,0,0,
tinygrad/tinygrad,33464,2020-10-18T16:23:12Z,2130,12333,2026-08-18T19:25:06Z,0,2026-08-18T19:06:28Z,0,15,Python,1182,1069,0.9043993231810491
XX-net/XX-Net,33452,2015-01-15T09:35:51Z,4233,364,2026-08-18T02:51:51Z,0,2026-06-21T23:53:56Z,57,390,Python,13367,5445,0.40734645021321164
microsoft/WSL,33433,2016-04-06T17:32:56Z,3786,1426,2026-08-18T18:53:39Z,0,2026-08-18T21:08:59Z,0,107,C++,12433,11522,0.9267272581034344
AFNetworking/AFNetworking,33395,2011-05-31T21:28:44Z,5557,710,2026-08-17T21:10:06Z,0,2023-01-17T19:30:05Z,1309,40,Objective-C,0,0,
nicolargo/glances,33373,2011-12-04T08:49:15Z,5371,829,2026-08-18T14:39:39Z,0,2026-08-18T11:20:49Z,0,61,Python,2220,2124,0.9567567567567568
lutzroeder/netron,33362,2010-12-26T12:53:43Z,5714,1,2026-08-18T16:14:30Z,0,2026-08-18T12:11:10Z,0,9,JavaScript,1272,1257,0.9882075471698113
langfuse/langfuse,33340,2023-05-18T17:47:09Z,1188,7551,2026-08-18T18:34:47Z,0,2026-08-18T19:52:28Z,0,655,TypeScript,2865,2564,0.8949389179755672
mckaywrigley/chatbot-ui,33340,2023-03-11T14:53:14Z,1256,281,2026-08-18T13:38:35Z,0,2024-08-03T00:38:07Z,745,0,TypeScript,1012,819,0.8092885375494071
MetaCubeX/mihomo,33335,2021-05-20T11:06:33Z,1916,323,2026-08-18T19:14:40Z,0,2026-08-18T00:18:57Z,0,62,Python,1983,1534,0.7735753908219869
google/comprehensive-rust,33315,2022-12-21T15:17:24Z,1336,2512,2026-08-18T18:46:38Z,0,2026-08-05T08:02:33Z,13,0,Rust,373,256,0.6863270777479893
remix-run/remix,33311,2020-10-26T19:57:28Z,2122,4037,2026-08-18T18:51:52Z,0,2026-08-18T02:30:35Z,0,639,TypeScript,2774,2747,0.9902667627974044
alibaba/nacos,33280,2018-06-15T06:49:27Z,2986,3888,2026-08-18T16:10:23Z,0,2026-08-18T15:41:18Z,0,98,Java,9785,9618,0.9829330608073582
motiondivision/motion,33276,2018-11-16T09:48:38Z,2832,1284,2026-08-18T17:34:44Z,0,2026-08-18T11:26:57Z,0,0,TypeScript,1943,1839,0.9464745239320638
zeromicro/go-zero,33263,2020-08-07T15:37:57Z,2202,2511,2026-08-18T14:49:37Z,0,2026-08-17T19:53:59Z,1,154,Go,1995,1884,0.9443609022556391
dgtlmoon/changedetection.io,33232,2021-01-27T16:03:30Z,2029,1171,2026-08-18T20:59:05Z,0,2026-08-16T16:33:00Z,2,216,Python,1741,1427,0.8196438828259621
waydabber/BetterDisplay,33223,2021-10-24T08:32:56Z,1759,2,2026-08-18T18:50:14Z,0,2026-08-18T20:44:12Z,0,133,,3289,3070,0.9334144116752813
certbot/certbot,33203,2014-11-12T02:52:20Z,4297,4131,2026-08-18T20:30:49Z,0,2026-08-18T20:29:04Z,0,72,Python,5572,5450,0.9781048097631012
bilibili/ijkplayer,33196,2013-06-03T04:12:04Z,4824,35,2026-08-18T15:13:49Z,0,2024-08-13T00:53:33Z,735,0,C,5381,2545,0.47296041627950197
linshenkx/prompt-optimizer,33181,2025-02-12T06:06:49Z,552,60,2026-08-18T18:28:25Z,0,2026-08-13T14:23:12Z,5,47,TypeScript,224,217,0.96875
qier222/YesPlayMusic,33163,2020-10-09T10:04:21Z,2139,297,2026-08-18T18:45:33Z,0,2026-06-14T12:57:40Z,65,32,Vue,1849,1203,0.6506219578150352
vbenjs/vue-vben-admin,33161,2020-07-11T02:29:21Z,2229,1917,2026-08-18T18:36:13Z,0,2026-08-18T19:48:00Z,0,63,Vue,4134,4062,0.9825834542815675
cursor/cursor,33129,2023-03-12T00:19:42Z,1255,49,2026-08-18T16:52:28Z,0,2026-05-12T15:25:06Z,98,0,,0,0,
pear-devs/pear-desktop,33109,2019-04-19T18:14:40Z,2678,1659,2026-08-18T20:48:37Z,0,2026-08-18T02:51:46Z,0,88,TypeScript,2075,1535,0.7397590361445783
Leey21/awesome-ai-research-writing,33066,2026-01-30T07:59:30Z,200,0,2026-08-18T19:37:26Z,0,2026-05-18T12:38:36Z,92,0,,26,21,0.8076923076923077
datawhalechina/happy-llm,33041,2024-05-28T03:22:50Z,812,30,2026-08-18T18:23:24Z,0,2026-08-08T17:18:48Z,10,3,Jupyter Notebook,134,81,0.6044776119402985
immutable-js/immutable-js,33039,2014-07-02T06:02:29Z,4430,682,2026-08-18T11:28:08Z,0,2026-08-17T09:22:33Z,1,100,TypeScript,1276,1177,0.9224137931034483
binarywang/WxJava,33027,2016-01-06T08:24:05Z,3877,1274,2026-08-18T14:02:15Z,0,2026-08-18T07:12:09Z,0,31,Java,2531,2519,0.9952587909917029
ibraheemdev/modern-unix,33016,2021-01-12T00:50:14Z,2044,15,2026-08-18T09:22:03Z,0,2024-09-10T19:48:56Z,707,0,,85,30,0.35294117647058826
adobe/brackets,33013,2011-12-07T21:14:40Z,5367,4332,2026-08-17T07:44:25Z,1,2022-06-12T08:19:24Z,1528,69,JavaScript,9678,7063,0.7297995453606116
gulpjs/gulp,32950,2013-07-04T05:26:06Z,4793,412,2026-08-18T13:22:41Z,0,2026-02-09T06:30:13Z,190,24,JavaScript,1936,1906,0.984504132231405
tokio-rs/tokio,32947,2016-09-09T22:31:36Z,3629,4008,2026-08-18T20:03:45Z,0,2026-08-17T19:51:44Z,1,154,Rust,2684,2368,0.8822652757078987
FreeCAD/FreeCAD,32935,2012-09-09T08:25:02Z,5091,14480,2026-08-18T19:51:00Z,0,2026-08-18T05:35:46Z,0,114,C++,12651,9134,0.721998261007035
0xAX/linux-insides,32933,2015-01-03T18:44:57Z,4245,650,2026-08-18T15:29:32Z,0,2026-08-17T08:46:28Z,1,0,Python,195,177,0.9076923076923077
